,Unnamed: 0,isbn_13,book_title,qid,wiki_link
5083,5083,9780822560562,Barack Obama,http://www.wikidata.org/entity/Q7721479
5084,5084,9780823006571,The Classical Drawing Atelier,nan
5085,5085,9780823016624,Freaks!,nan
5086,5086,9780823078943,The Munsters,nan
5087,5087,9780823408818,A Picture Book of Thomas Jefferson,nan
5088,5088,9780823410774,Patrick,http://www.wikidata.org/entity/Q98831543
5089,5089,9780823410781,A Picture Book of Anne Frank,nan
5090,5090,9780824512590,In the Name of Jesus,nan
5091,5091,9780824519865,Life of the Beloved,nan
5092,5092,9780824521233,Save the Date,nan
5093,5093,9780824522520,Huxley and God,nan
5094,5094,9780825429828,Reinventing Jesus,nan
5095,5095,9780826323576,Quito 1599,nan
5096,5096,9780826406736,Art of Being,nan
5097,5097,9780826407078,"Nathan the Wise, Minna von Barnhelm, and Other Plays and Writings: Gotthold Ephraim Lessing",nan
5098,5098,9780826411327,The Art of Listening,nan
5099,5099,9780826414533,Guerilla Film Makers Movie Blueprint,nan
5100,5100,9780826414748,Don DeLillo's White Noise,nan
5101,5101,9780826414755,Gabriel Garcia Marquez's Love in the Time of Cholera,nan
5102,5102,9780826414779,David Foster Wallace's Infinite Jest,nan
5103,5103,9780826415745,Anita Diamant's The Red Tent,nan
5104,5104,9780826418975,Beyond the Chains of Illusion,nan
5105,5105,9780826452320,JK Rowling's Harry Potter Novels,nan
5106,5106,9780826453273,Arundhati Roy's The God of Small Things,nan
5107,5107,9780826468956,History of Philosophy Volume 1,nan
5108,5108,9780826493958,Culture of Fear Revisited,nan
5109,5109,9780826514707,Cervantes in Algiers,nan
5110,5110,9780829421224,Helena,http://www.wikidata.org/entity/Q5703501
5111,5111,9780830819713,Too Busy Not to Pray,nan
5112,5112,9780830825707,The Nature of the Atonement,nan
5113,5113,9780830826056,Original Sin,http://www.wikidata.org/entity/Q3863265
5114,5114,9780830826193,The Cross from a Distance,nan
5115,5115,9780830832941,Courageous Faith Through the Year,nan
5116,5116,9780835608305,Beyond the Postmodern Mind,nan
5117,5117,9780835608473,Mandala,http://www.wikidata.org/entity/Q1247778
5118,5118,9780836204384,The Calvin and Hobbes Tenth Anniversary Book,nan
5119,5119,9780836217353,The Days Are Just Packed,nan
5120,5120,9780836217698,Homicidal Psycho Jungle Cat,nan
5121,5121,9780836218053,The Essential Calvin And Hobbes,nan
5122,5122,9780836218527,The Calvin and Hobbes Lazy Sunday Book,nan
5123,5123,9780836221367,It's a Magical World,nan
5124,5124,9780836246216,Mary Engelbreit's Home Companion,nan
5125,5125,9780836254273,Stephen King,http://www.wikidata.org/entity/Q20598550
5126,5126,9780836269147,Stephen King from A to Z,nan
5127,5127,9780838526958,Foundations of Clinical Research,nan
5128,5128,9780842313353,Chosen by God,nan
5129,5129,9780842331913,Four Mothers at Chautauqua,nan
5130,5130,9780842332293,Desecration,http://www.wikidata.org/entity/Q5263847
5131,5131,9780842332361,Armageddon,http://www.wikidata.org/entity/Q676538
5132,5132,9780842342704,Left Behind,http://www.wikidata.org/entity/Q65251644
5133,5133,9780842356220,Redemption,http://www.wikidata.org/entity/Q7460687
5134,5134,9780842356299,Remember,http://www.wikidata.org/entity/Q42195000
5135,5135,9780842358934,"Sit, Walk, Stand",nan
5136,5136,9780842360616,Kingdom Come,http://www.wikidata.org/entity/Q6412485
5137,5137,9780842361934,The Rising,http://www.wikidata.org/entity/Q7760907
5138,5138,9780842383677,The Origin of the Bible,nan
5139,5139,9780842384117,Silenced,nan
5140,5140,9780842386876,Rejoice,http://www.wikidata.org/entity/Q67104702
5141,5141,9780842386883,Reunion,http://www.wikidata.org/entity/Q7317577
5142,5142,9780842387446,The Firstborn Series #2,nan
5143,5143,9780843124927,Mr. Jelly and the Pirates,nan
5144,5144,9780843943993,Mountain Madness,nan
5145,5145,9780843944396,The Halloween Man,nan
5146,5146,9780843945195,Gold Rage,nan
5147,5147,9780843945805,The Nightmare Chronicles,nan
5148,5148,9780843946802,Sweet Revenge,nan
5149,5149,9780843947250,"Something Borrowed, Something Blue",nan
5150,5150,9780843947465,The House That Jack Built,nan
5151,5151,9780843947663,Mischief,http://www.wikidata.org/entity/Q9073873
5152,5152,9780843948103,The Deed,http://www.wikidata.org/entity/Q7729534
5153,5153,9780843949094,Bliss,http://www.wikidata.org/entity/Q7736154
5154,5154,9780843949742,The Reluctant Reformer,nan
5155,5155,9780843951424,The Hour Before Dark,nan
5156,5156,9780843951776,Nightmare House,nan
5157,5157,9780843953244,The Chase,http://www.wikidata.org/entity/Q106504434
5158,5158,9780843954104,The Abandoned,nan
5159,5159,9780843954111,The Attraction,http://www.wikidata.org/entity/Q5265235
5160,5160,9780843954524,Blood Moon Over Bengal,nan
5161,5161,9780843955002,Love Is Blind,nan
5162,5162,9780843955828,Blood Moon Over Britain,nan
5163,5163,9780844257471,The Shakespeare Plays: Romeo & Juliet,nan
5164,5164,9780844667508,Child of God,http://www.wikidata.org/entity/Q3744845
5165,5165,9780844670126,The Buried Mirror,nan
5166,5166,9780849911880,The Grace Awakening,nan
5167,5167,9780849918728,Lead Like Jesus,nan
5168,5168,9780849945113,Blink,http://www.wikidata.org/entity/Q76531467
5169,5169,9780851115191,Salvation to the Ends of the Earth,nan
5170,5170,9780851512280,The Valley of Vision,nan
5171,5171,9780851513348,Discovering God's Will,nan
5172,5172,9780851621814,The Complete Theory Fun Factory,nan
5173,5173,9780851708706,Trainspotting,http://www.wikidata.org/entity/Q11279562
5174,5174,9780851709680,The Shawshank Redemption,nan
5175,5175,9780856684982,Exemplary Novels,nan
5176,5176,9780859533300,"The Little Mouse, the Red Ripe Strawberry, and the Big Hungry Bear",nan
5177,5177,9780859537285,"Head, Shoulders, Knees and Toes",nan
5178,5178,9780859653237,Blink-182,nan
5179,5179,9780859653725,Dissecting Marilyn Manson,nan
5180,5180,9780860916284,For the Sake of Argument,nan
5181,5181,9780861661411,From Hell,nan
5182,5182,9780861711765,Eight Mindful Steps to Happiness,nan
5183,5183,9780863567186,Assassinating Shakespeare,nan
5184,5184,9780864424655,Full Circle,http://www.wikidata.org/entity/Q13183653
5185,5185,9780865165465,The Evolution of the Gilgamesh Epic,nan
5186,5186,9780865165847,Vergil's Aeneid,nan
5187,5187,9780865344921,Corroborating Evidence,nan
5188,5188,9780865471184,West with the Night,nan
5189,5189,9780865471863,Moon in a Dewdrop,nan
5190,5190,9780865476066,Suburban Nation,nan
5191,5191,9780867196207,Rent Girl,nan
5192,5192,9780870610639,Summa Theologica,nan
5193,5193,9780870678813,Crime Partners,nan
5194,5194,9780870679940,Whoreson,nan
5195,5195,9780870710933,The Grail,nan
5196,5196,9780871136794,Cold Mountain,http://www.wikidata.org/entity/Q2499287
5197,5197,9780871139474,Sherlock Holmes,http://www.wikidata.org/entity/Q88307676
5198,5198,9780871139481,Halsey's Typhoon,nan
5199,5199,9780871139603,Suffer the Little Children,http://www.wikidata.org/entity/Q3220799
5200,5200,9780871202864,Mapping the Big Picture,nan
5201,5201,9780871209993,Getting Results with Curriculum Mapping,nan
5202,5202,9780871235961,The Tutor's First Love,nan
5203,5203,9780871401526,"Complete Poems, 1904-1962",nan
5204,5204,9780871401540,Selected Poems,http://www.wikidata.org/entity/Q7011466
5205,5205,9780871401656,Tulips and Chimneys,nan
5206,5206,9780872200470,Basic Political Writings,nan
5207,5207,9780872200562,Introduction to The Philosophy of History,nan
5208,5208,9780872201774,Leviathan,http://www.wikidata.org/entity/Q6535598
5209,5209,9780872201934,The Grand Inquisitor,nan
5210,5210,9780872203495,Complete Works,http://www.wikidata.org/entity/Q54115669
5211,5211,9780872203600,Aristophanes 1,nan
5212,5212,9780872203617,Aristophanes 1,nan
5213,5213,9780872203945,The Peloponnesian War,nan
5214,5214,9780872204201,Discourse on Method ,nan
5215,5215,9780872204621,Statesman,nan
5216,5216,9780872205543,The Trial and Death of Socrates (Third Edition),nan
5217,5217,9780872206038,Lysistrata,nan
5218,5218,9780872206359,Confucius Analects,nan
5219,5219,9780872206786,Complete Poems and Major Prose,nan
5220,5220,9780872207318,Aeneid,nan
5221,5221,9780872207363,Republic,http://www.wikidata.org/entity/Q83599
5222,5222,9780872207806,Readings in Classical Chinese Philosophy (Second Edition),nan
5223,5223,9780872207882,Plato on Love,nan
5224,5224,9780872860025,A Hundred Camels in the Courtyard,nan
5225,5225,9780872860193,Kaddish and Other Poems: 1958-1960,nan
5226,5226,9780872861909,Erotism,nan
5227,5227,9780872862913,The Scripture of the Golden Eternity,nan
5228,5228,9780872863101,Howl and Other Poems,http://www.wikidata.org/entity/Q5922194
5229,5229,9780872864757,A Power Governments Cannot Suppress,nan
5230,5230,9780873387804,Chekhov's Doctors,nan
5231,5231,9780873512695,Early Candlelight,nan
5232,5232,9780873515122,The St. Paul Stories of F. Scott Fitzgerald,nan
5233,5233,9780873527361,Approaches to Teaching Atwood's The Handmaid's Tale and Other Works,nan
5234,5234,9780874518252,"Julie, Or, The New Heloise",nan
5235,5235,9780874778717,The Search for the Beloved,nan
5236,5236,9780874808001,A Gateway to Sindarin,nan
5237,5237,9780875168166,The Guide to Dan Brown's The Solomon Key,nan
5238,5238,9780875428321,Three Books of Occult Philosophy,nan
5239,5239,9780875526027,Blame It on the Brain?,nan
5240,5240,9780876851388,Mockingbird Wish Me Luck,nan
5241,5241,9780876856833,You Get So Alone at Times,nan
5242,5242,9780877002383,Herman N. Hesse's Narcissus and Goldmund,nan
5243,5243,9780877477853,The Loftier Way,nan
5244,5244,9780877880202,A Full House,nan
5245,5245,9780877887263,The Rock that is Higher,nan
5246,5246,9780878052738,Conversations with Ernest Hemingway,nan
5247,5247,9780878056262,Conversations with Jerzy Kosinski,nan
5248,5248,9780878057009,Conversations with John Updike,nan
5249,5249,9780878510375,The Good Housekeeping Illustrated Cookbook,nan
5250,5250,9780878937202,Essentials of Conservation Biology,nan
5251,5251,9780879100360,Harpo Speaks!,nan
5252,5252,9780879102784,Jean Arthur,nan
5253,5253,9780879232153,Hamlet's Mill,nan
5254,5254,9780879237516,"Life, a User's Manual",nan
5255,5255,9780879239480,Broken Vessels,nan
5256,5256,9780879387556,John Deere Farm Tractors,nan
5257,5257,9780879697129,Bioinformatics,nan
5258,5258,9780879975319,The Many Worlds of Magnus Ridolph,nan
5259,5259,9780880014403,The Assignation,nan
5260,5260,9780880015080,First Love,http://www.wikidata.org/entity/Q5453217
5261,5261,9780880071314,Follow Your Heart's Vegetarian Soup Cookbook,nan
5262,5262,9780880291231,The Roald Dahl Omnibus,nan
5263,5263,9780880292511,Understanding Physics,http://www.wikidata.org/entity/Q7883795
5264,5264,9780881507195,King Arthur Flour Whole Grain Baking,nan
5265,5265,9780881792065,The Elements of Typographic Style,http://www.wikidata.org/entity/Q7731753
5266,5266,9780881927696,A Book of Blue Flowers,nan
5267,5267,9780883657270,Alfred Hitchcock,http://www.wikidata.org/entity/Q4722858
5268,5268,9780883689448,God's Generals,nan
5269,5269,9780884196488,The Bible Cure for Diabetes,nan
5270,5270,9780886771287,To Battle the Gods,nan
5271,5271,9780886771386,Quester's Endgame,nan
5272,5272,9780886773489,Phantoms,http://www.wikidata.org/entity/Q7180635
5273,5273,9780886773526,Magic's Pawn,http://www.wikidata.org/entity/Q6730477
5274,5274,9780886773786,Arrows of the Queen,nan
5275,5275,9780886774004,Arrow's Fall,http://www.wikidata.org/entity/Q4796096
5276,5276,9780886774264,Magic's Price,http://www.wikidata.org/entity/Q6730479
5277,5277,9780886774448,The Madness Season,nan
5278,5278,9780886774639,By the Sword,http://www.wikidata.org/entity/Q5003889
5279,5279,9780886774677,Shadowkill,nan
5280,5280,9780886775162,Winds of Fate,http://www.wikidata.org/entity/Q8024497
5281,5281,9780886776060,To Green Angel Tower,http://www.wikidata.org/entity/Q3213202
5282,5282,9780886776176,Dance Down the Stars,nan
5283,5283,9780886776503,Fire in the Sky,nan
5284,5284,9780886776619,Storm Warning,http://www.wikidata.org/entity/Q7620184
5285,5285,9780886777739,Oathblood,nan
5286,5286,9780886777999,This Alien Shore,http://www.wikidata.org/entity/Q7785596
5287,5287,9780886778446,River of Blue Fire,http://www.wikidata.org/entity/Q7338006
5288,5288,9780886778873,New Amazons,nan
5289,5289,9780886875534,Good Grief,nan
5290,5290,9780887061998,Experimental Phenomenology,nan
5291,5291,9780887082436,Alberic the Wise,nan
5292,5292,9780887306297,Hard Drive,nan
5293,5293,9780887309427,Die Broke,nan
5294,5294,9780887511127,Teaching the World's Children,nan
5295,5295,9780887847448,Feeding the Future,nan
5296,5296,9780888822406,The Fish Kisser,nan
5297,5297,9780891906797,The Great Gatsby,http://www.wikidata.org/entity/Q214371
5298,5298,9780892812929,The Stress-Free Habit,nan
5299,5299,9780892817580,Moksha,nan
5300,5300,9780895260475,The Politically Incorrect Guide To American History,nan
5301,5301,9780895260789,America Alone,http://www.wikidata.org/entity/Q463117
5302,5302,9780895260901,The Real Jimmy Carter,nan
5303,5303,9780895591326,Billy Budd,http://www.wikidata.org/entity/Q863037
5304,5304,9780895873316,Topsail Island,nan
5305,5305,9780895941411,Sister Outsider,nan
5306,5306,9780896087279,An Ordinary Person's Guide to Empire,nan
5307,5307,9780896087644,Outsiders Within,nan
5308,5308,9780896214408,Rita Hayworth and Shawshank Redemption,nan
5309,5309,9780896583214,Walking the Rez Road,nan
5310,5310,9780896892026,200 Quilt Blocks to Mix & Match,nan
5311,5311,9780896892934,Standard Catalog of Smith & Wesson,nan
5312,5312,9780898599596,The Ecological Approach to Visual Perception,nan
5313,5313,9780898702620,Three Philosophies of Life,nan
5314,5314,9780898704525,Christianity for Modern Pagans,nan
5315,5315,9780898706833,Saint Ignatius Loyola,nan
5316,5316,9780898708257,Tolkien,http://www.wikidata.org/entity/Q6106867
5317,5317,9780898709193,No Price Too High,nan
5318,5318,9780898709797,C.S. Lewis and the Catholic Church,nan
5319,5319,9780898792089,Writing the Novel from Plot to Print,nan
5320,5320,9780898868098,The Avalanche Handbook,nan
5321,5321,9780899421698,The Confessions of St. Augustine,nan
5322,5322,9780905712604,The Shining,http://www.wikidata.org/entity/Q470937
5323,5323,9780910457385,The Alienist,http://www.wikidata.org/entity/Q3201712
5324,5324,9780911589030,Aristotle's Nicomachean Ethics,nan
5325,5325,9780913668061,What Color is Your Parachute?,nan
5326,5326,9780915145690,The Handbook (The Encheiridion),nan
5327,5327,9780915368600,His Share of Glory,nan
5328,5328,9780915811236,Secret of the Peaceful Warrior,nan
5329,5329,9780916856595,Alcoholics Anonymous,nan
5330,5330,9780918273826,Through the Arc of the Rain Forest,nan
5331,5331,9780919123700,Melville's Moby-Dick,nan
5332,5332,9780922729364,Access the Power of Your Higher Self,nan
5333,5333,9780922729487,Soul Mates and Twin Flames,nan
5334,5334,9780922915613,The Covert War Against Rock,nan
5335,5335,9780922915996,Big Dead Place,nan
5336,5336,9780929524351,History -,nan
5337,5337,9780930462093,The Days of Vengeance,nan
5338,5338,9780930588793,Life Amongst the Modocs,nan
5339,5339,9780932440556,Five Tʻang Poets,nan
5340,5340,9780932813862,The Tesla Papers,nan
5341,5341,9780933121188,100 Years of Lynchings,nan
5342,5342,9780933121263,Black Man of the Nile and His Family,nan
5343,5343,9780933121294,"African Origins of the Major ""Western Religions""",nan
5344,5344,9780935607093,Discovering Great Artists,nan
5345,5345,9780936197449,"Yes, Your Teen Is Crazy!",nan
5346,5346,9780938045557,The Naked Warrior,nan
5347,5347,9780938497158,The Atlantis Dialogue,nan
5348,5348,9780938497196,Mahatma Gandhi and His Myths,nan
5349,5349,9780939666508,Yosemite,http://www.wikidata.org/entity/Q96748613
5350,5350,9780939682041,Situationist International Anthology,nan
5351,5351,9780940244566,Isle of Darksmoke,nan
5352,5352,9780940322714,"Letters, Summer 1926",nan
5353,5353,9780940322783,Seduction and Betrayal,nan
5354,5354,9780940450004,Typee,http://www.wikidata.org/entity/Q2463076
5355,5355,9780940450080,Novels,http://www.wikidata.org/entity/Q79938696
5356,5356,9780940450097,"Redburn, White-Jacket and Moby-Dick",nan
5357,5357,9780940450202,"The Pathfinder, Or, The Inland Sea",nan
5358,5358,9780940450219,The Leatherstocking Tales,nan
5359,5359,9780940450240,Works,http://www.wikidata.org/entity/Q79981469
5360,5360,9780940450387,"Writings, 1902-1910",nan
5361,5361,9780940450431,Speeches and Writings,nan
5362,5362,9780940450486,Complete Plays: 1913-1920,nan
5363,5363,9780940450554,Novels,http://www.wikidata.org/entity/Q79938696
5364,5364,9780940450660,"Lawd today!, Uncle Tom's children, Native son",nan
5365,5365,9780940450721,"Writings, 1878-1899",nan
5366,5366,9780940450738,"Collected tales, sketches, speeches & essays",nan
5367,5367,9780940450776,Collected Travel Writings,nan
5368,5368,9780940450820,Historical Romances,nan
5369,5369,9780940895485,Christian Mythmakers,nan
5370,5370,9780941807555,The Little Big Book for God's Children,nan
5371,5371,9780943219226,This Bridge Called My Back,nan
5372,5372,9780946061150,Leaving the 20th Century,nan
5373,5373,9780946487509,On the Trail of Mary Queen of Scots,nan
5374,5374,9780960989867,The Twelve Steps and Twelve Traditions of Overeaters Anonymous,nan
5375,5375,9780961392147,The Visual Display of Quantitative Information,nan
5376,5376,9780961392161,The Cognitive Style of PowerPoint,nan
5377,5377,9780961392178,Beautiful Evidence,nan
5378,5378,9780961462093,Common Herbs for Natural Health,nan
5379,5379,9780961472825,Graphic Storytelling,http://www.wikidata.org/entity/Q5597144
5380,5380,9780962247729,PS I Love You Baby Collection,nan
5381,5381,9780963188922,Pyramids of Montauk,nan
5382,5382,9780964326194,The Eye of the I,nan
5383,5383,9780965020466,The Illustrated Man,http://www.wikidata.org/entity/Q1756055
5384,5384,9780965020596,Fahrenheit 451,http://www.wikidata.org/entity/Q202009
5385,5385,9780965307796,The Return of the King,http://www.wikidata.org/entity/Q332581
5386,5386,9780965307888,The QPB Companion to The Lord of the Rings,nan
5387,5387,9780965429900,Desire and Duty,nan
5388,5388,9780965470803,"Teacher, Teacher",nan
5389,5389,9780965604925,The Rape of Nanking,http://www.wikidata.org/entity/Q707502
5390,5390,9780965738408,A Short History of Nearly Everything,http://www.wikidata.org/entity/Q1306809
5391,5391,9780965762649,Reefer Madness,http://www.wikidata.org/entity/Q7306817
5392,5392,9780965796934,Storm of the Century,nan
5393,5393,9780966264920,The Beatles' Story on Capitol Records: The albums,nan
5394,5394,9780966410075,You are Being Lied to,nan
5395,5395,9780967469782,The Buddha in Your Mirror,nan
5396,5396,9780968394731,The Wealthy Barber,nan
5397,5397,9780969876748,A Winter's Tale,nan
5398,5398,9780970312532,New York City's Best Dive Bars,nan
5399,5399,9780970998712,Dark Rivers of the Heart/Intensity/Sole Survivor,nan
5400,5400,9780971316829,Maud Hart Lovelace's Deep Valley,nan
5401,5401,9780971500747,Transcending the Levels of Consciousness,nan
5402,5402,9780971500761,Discovery of the Presence of God,nan
5403,5403,9780972016414,The Player's Handbook,nan
5404,5404,9780972018418,Eating for Life,nan
5405,5405,9780972121798,Tea with Jane Austen,nan
5406,5406,9780972167482,Dark Birthright,nan
5407,5407,9780972393614,Ultimate Unofficial Guide to the Mysteries of Harry Potter,nan
5408,5408,9780972589819,Lost Stories,http://www.wikidata.org/entity/Q7748733
5409,5409,9780972851725,H.G. Wells' Floor Games,nan
5410,5410,9780974016719,The Frequencies,nan
5411,5411,9780974412184,My Sister's Keeper,http://www.wikidata.org/entity/Q814765
5412,5412,9780974514055,Programming Ruby,http://www.wikidata.org/entity/Q7248494
5413,5413,9780974559308,Creating Contagious Leadership,nan
5414,5414,9780974607894,First Love,http://www.wikidata.org/entity/Q5453217
5415,5415,9780974811826,Brando Unzipped,nan
5416,5416,9780974935997,The Mind Parasites,http://www.wikidata.org/entity/Q7751516
5417,5417,9780975262207,"Open My Eyes, Lord",nan
5418,5418,9780975323113,Plants And Landscapes For Summer-dry Climates Of The San Francisco Bay Region,nan
5419,5419,9780976072614,Caesar's Commentaries,nan
5420,5420,9780976234968,Hoodwinked,nan
5421,5421,9780976249870,Jesus Freaks,nan
5422,5422,9780976401117,The Wood Boy,nan
5423,5423,9780976540601,Unauthorized Harry Potter and the Deathly Hallows News,nan
5424,5424,9780976631156,Clown Girl,nan
5425,5425,9780976694007,Agile Web Development with Rails,nan
5426,5426,9780976694021,Behind Closed Doors,http://www.wikidata.org/entity/Q4997879
5427,5427,9780976882305,The Giraffe who was Afraid of Heights,nan
5428,5428,9780977312795,Pictures Showing what Happens on Each Page of Thomas Pynchon's Novel Gravity's Rainbow,nan
5429,5429,9780977616633,Agile Web Development with Rails,nan
5430,5430,9780977616657,Pragmatic Version Control Using Subversion,nan
5431,5431,9780978605261,George Washington's Sacred Fire,nan
5432,5432,9780978970703,Plague of the Dead,nan
5433,5433,9780978984809,Brevity & Echo,nan
5434,5434,9781101098394,The Hound of the Baskervilles,http://www.wikidata.org/entity/Q45192
5435,5435,9781101487556,Crime and Punishment,http://www.wikidata.org/entity/Q58341483
5436,5436,9781400016082,Fodor's Amsterdam,nan
5437,5437,9781400030064,The Crack in Space,http://www.wikidata.org/entity/Q766404
5438,5438,9781400030088,"Lies, Inc",nan
5439,5439,9781400030125,Vulcan's Hammer,http://www.wikidata.org/entity/Q4016617
5440,5440,9781400030651,A Fine Balance,http://www.wikidata.org/entity/Q48829
5441,5441,9781400030774,In the Bedroom,nan
5442,5442,9781400031047,My Name is Asher Lev,nan
5443,5443,9781400031313,The O. Henry Prize Stories 2003,nan
5444,5444,9781400031368,Morality for Beautiful Girls,http://www.wikidata.org/entity/Q4148560
5445,5445,9781400031658,Before You Know Kindness,nan
5446,5446,9781400031771,Eating Stone,nan
5447,5447,9781400032051,1491,http://www.wikidata.org/entity/Q56558381
5448,5448,9781400032143,The Crazed,nan
5449,5449,9781400032389,Letters to a Young Artist,nan
5450,5450,9781400032464,Miami Blues,nan
5451,5451,9781400032532,His Excellency,http://www.wikidata.org/entity/Q5771981
5452,5452,9781400032716,The curious incident of the dog in the night-time,nan
5453,5453,9781400032815,Diary,http://www.wikidata.org/entity/Q104056871
5454,5454,9781400032822,Haunted,http://www.wikidata.org/entity/Q2317656
5455,5455,9781400032921,The Complete Short Novels,nan
5456,5456,9781400032952,Isaac Newton,http://www.wikidata.org/entity/Q21008216
5457,5457,9781400033171,A Year at the Races,nan
5458,5458,9781400033416,Beloved,http://www.wikidata.org/entity/Q971767
5459,5459,9781400033423,Song of Solomon,http://www.wikidata.org/entity/Q3480330
5460,5460,9781400033546,You Shall Know Our Velocity!,nan
5461,5461,9781400033720,Parallel Worlds,http://www.wikidata.org/entity/Q7134990
5462,5462,9781400033829,Who Will Run the Frog Hospital?,http://www.wikidata.org/entity/Q7997438
5463,5463,9781400033836,A Thousand Acres,http://www.wikidata.org/entity/Q17098771
5464,5464,9781400033850,Providence of a Sparrow,nan
5465,5465,9781400033881,Istanbul,http://www.wikidata.org/entity/Q105711790
5466,5466,9781400034208,The Razor's Edge,http://www.wikidata.org/entity/Q759329
5467,5467,9781400034291,The Dew Breaker,nan
5468,5468,9781400034413,Under the Glacier,nan
5469,5469,9781400034628,Case Closed,http://www.wikidata.org/entity/Q2249401
5470,5470,9781400034680,Love in the Time of Cholera,nan
5471,5471,9781400034697,Strange Pilgrims,nan
5472,5472,9781400034710,Chronicle of a Death Foretold,nan
5473,5473,9781400034772,The No. 1 Ladies' Detective Agency,http://www.wikidata.org/entity/Q3317463
5474,5474,9781400040308,A Madman Dreams of Turing Machines,http://www.wikidata.org/entity/Q4658019
5475,5475,9781400040353,Lidia's Family Table,nan
5476,5476,9781400040360,Lidia's Italy,nan
5477,5477,9781400040612,Ten Days in the Hills,nan
5478,5478,9781400041275,The Origin of Species,nan
5479,5479,9781400041985,Pnin,http://www.wikidata.org/entity/Q289815
5480,5480,9781400042555,The Plague,http://www.wikidata.org/entity/Q7757350
5481,5481,9781400043194,Dead Souls,nan
5482,5482,9781400043330,The General in His Labyrinth,nan
5483,5483,9781400043460,My Life in France,http://www.wikidata.org/entity/Q4216302
5484,5484,9781400044160,Half of a Yellow Sun,http://www.wikidata.org/entity/Q3235393
5485,5485,9781400044733,"Suite Francaise, a Novel",nan
5486,5486,9781400044740,Confessions of a French Baker,nan
5487,5487,9781400046843,See No Evil,http://www.wikidata.org/entity/Q3822073
5488,5488,9781400047338,Gale Gand's Short + Sweet,nan
5489,5489,9781400047833,Fugitives & Refugees,nan
5490,5490,9781400047864,"Isolde, Queen of the Western Isle",nan
5491,5491,9781400049479,Last Train to Paradise,nan
5492,5492,9781400051533,"The Hedgehog, the Fox, and the Magister's Pox",http://www.wikidata.org/entity/Q7739290
5493,5493,9781400051571,The Last Hours of Ancient Sunlight,nan
5494,5494,9781400051731,The Ruby Ring,nan
5495,5495,9781400052370,Eat This Book,http://www.wikidata.org/entity/Q5331246
5496,5496,9781400052387,Tyler's Ultimate,nan
5497,5497,9781400052585,Everyday Italian,nan
5498,5498,9781400052929,The Hitchhiker's Guide to the Galaxy,http://www.wikidata.org/entity/Q3107329
5499,5499,9781400052936,The Hitchhiker's Guide to the Galaxy,http://www.wikidata.org/entity/Q3107329
5500,5500,9781400054206,Godless,http://www.wikidata.org/entity/Q5576687
5501,5501,9781400054879,"Angry Black White Boy, Or, The Miscegenation of Mason Detornay",nan
5502,5502,9781400062454,The Family that Couldn't Sleep,nan
5503,5503,9781400062645,The Secret Society of Demolition Writers,nan
5504,5504,9781400064663,Peony in Love,http://www.wikidata.org/entity/Q7165447
5505,5505,9781400064892,The Wild Trees,http://www.wikidata.org/entity/Q7774909
5506,5506,9781400065011,There's a (slight) Chance I Might be Going to Hell,nan
5507,5507,9781400065554,American Gospel,nan
5508,5508,9781400071579,Scoop,http://www.wikidata.org/entity/Q5462897
5509,5509,9781400075485,Port Mungo,nan
5510,5510,9781400075706,In the Company of Cheerful Ladies,http://www.wikidata.org/entity/Q4171155
5511,5511,9781400075713,Blue Shoes and Happiness,http://www.wikidata.org/entity/Q4929839
5512,5512,9781400076192,Saturday,http://www.wikidata.org/entity/Q7762325
5513,5513,9781400076581,Collected Poems,http://www.wikidata.org/entity/Q4036399
5514,5514,9781400076819,The Disappointment Artist,nan
5515,5515,9781400076857,Created In Darkness By Troubled Americans,nan
5516,5516,9781400077090,The Sunday Philosophy Club,nan
5517,5517,9781400077274,Yellow Dog,nan
5518,5518,9781400077304,Titan,http://www.wikidata.org/entity/Q99730512
5519,5519,9781400077809,Einstein's Dreams,http://www.wikidata.org/entity/Q2083508
5520,5520,9781400078004,For Her Own Good,nan
5521,5521,9781400078394,Learned Optimism,nan
5522,5522,9781400078479,Love,http://www.wikidata.org/entity/Q2443714
5523,5523,9781400078677,The Island At The Center Of The World,nan
5524,5524,9781400078745,McSweeney's Enchanted Chamber of Astonishing Stories,nan
5525,5525,9781400079094,Operating Instructions,nan
5526,5526,9781400079179,The Da Vinci Code,http://www.wikidata.org/entity/Q81689
5527,5527,9781400079278,Kafka on the Shore,nan
5528,5528,9781400079377,Company,http://www.wikidata.org/entity/Q6012012
5529,5529,9781400079490,The Plot Against America,http://www.wikidata.org/entity/Q1758811
5530,5530,9781400079612,Mulliner Nights,nan
5531,5531,9781400079858,Checkpoint,nan
5532,5532,9781400083114,Blood Done Sign My Name,nan
5533,5533,9781400095087,The Finer Points of Sausage Dogs,nan
5534,5534,9781400095285,Blood on the Moon,http://www.wikidata.org/entity/Q1761597
5535,5535,9781400095414,The Promise,http://www.wikidata.org/entity/Q2630405
5536,5536,9781400095469,The Greenlanders,nan
5537,5537,9781400095810,Before the Frost,nan
5538,5538,9781400095957,The Brief History of the Dead,http://www.wikidata.org/entity/Q7720106
5539,5539,9781400096084,"Blind Willow, Sleeping Woman",nan
5540,5540,9781400096220,Beowulf,http://www.wikidata.org/entity/Q101203449
5541,5541,9781400096916,The Complete Stories of Truman Capote,nan
