,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,isbn_13,book_title,qid,wiki_link,image
5403,5403,5403,5403,9780972016414,The Player's Handbook,,,nan
5404,5404,5404,5404,9780972018418,Eating for Life,,,nan
5405,5405,5405,5405,9780972121798,Tea with Jane Austen,,,nan
5406,5406,5406,5406,9780972167482,Dark Birthright,,,nan
5407,5407,5407,5407,9780972393614,Ultimate Unofficial Guide to the Mysteries of Harry Potter,,,nan
5408,5408,5408,5408,9780972589819,Lost Stories,Q7748733,https://en.wikipedia.org/wiki/The_Lost_Stories,https://en.wikipedia.org/wiki/File:The_Lost_Stories.jpg
5409,5409,5409,5409,9780972851725,H.G. Wells' Floor Games,,,nan
5410,5410,5410,5410,9780974016719,The Frequencies,,,nan
5411,5411,5411,5411,9780974412184,My Sister's Keeper,Q814765,https://en.wikipedia.org/wiki/My_Sister%27s_Keeper_(novel),https://en.wikipedia.org/wiki/File:Sisterskeeper.jpg
5412,5412,5412,5412,9780974514055,Programming Ruby,Q7248494,https://en.wikipedia.org/wiki/Programming_Ruby,https://en.wikipedia.org/wiki/File:Programming_ruby.jpg
5413,5413,5413,5413,9780974559308,Creating Contagious Leadership,,,nan
5414,5414,5414,5414,9780974607894,First Love,Q5453217,https://en.wikipedia.org/wiki/First_Love:_A_Gothic_Tale,https://en.wikipedia.org/wiki/File:FirstLoveOates.jpg
5415,5415,5415,5415,9780974811826,Brando Unzipped,,,nan
5416,5416,5416,5416,9780974935997,The Mind Parasites,Q7751516,https://en.wikipedia.org/wiki/The_Mind_Parasites,https://en.wikipedia.org/wiki/File:Mind_parasites.jpg
5417,5417,5417,5417,9780975262207,"Open My Eyes, Lord",,,nan
5418,5418,5418,5418,9780975323113,Plants And Landscapes For Summer-dry Climates Of The San Francisco Bay Region,,,nan
5419,5419,5419,5419,9780976072614,Caesar's Commentaries,,,nan
5420,5420,5420,5420,9780976234968,Hoodwinked,,,nan
5421,5421,5421,5421,9780976249870,Jesus Freaks,,,nan
5422,5422,5422,5422,9780976401117,The Wood Boy,,,nan
5423,5423,5423,5423,9780976540601,Unauthorized Harry Potter and the Deathly Hallows News,,,nan
5424,5424,5424,5424,9780976631156,Clown Girl,,,nan
5425,5425,5425,5425,9780976694007,Agile Web Development with Rails,,,nan
5426,5426,5426,5426,9780976694021,Behind Closed Doors,http://www.wikidata.org/entity/Q4997879,,nan
5427,5427,5427,5427,9780976882305,The Giraffe who was Afraid of Heights,,,nan
5428,5428,5428,5428,9780977312795,Pictures Showing what Happens on Each Page of Thomas Pynchon's Novel Gravity's Rainbow,,,nan
5429,5429,5429,5429,9780977616633,Agile Web Development with Rails,,,nan
5430,5430,5430,5430,9780977616657,Pragmatic Version Control Using Subversion,,,nan
5431,5431,5431,5431,9780978605261,George Washington's Sacred Fire,,,nan
5432,5432,5432,5432,9780978970703,Plague of the Dead,,,nan
5433,5433,5433,5433,9780978984809,Brevity & Echo,,,nan
5434,5434,5434,5434,9781101098394,The Hound of the Baskervilles,Q45192,https://en.wikipedia.org/wiki/The_Hound_of_the_Baskervilles,"https://en.wikipedia.org/wiki/File:Cover_(Hound_of_Baskervilles,_1902).jpg"
5435,5435,5435,5435,9781101487556,Crime and Punishment,http://www.wikidata.org/entity/Q58341483,,nan
5436,5436,5436,5436,9781400016082,Fodor's Amsterdam,,,nan
5437,5437,5437,5437,9781400030064,The Crack in Space,Q766404,https://en.wikipedia.org/wiki/The_Crack_in_Space,https://en.wikipedia.org/wiki/File:TheCrackInSpace(1stEd).jpg
5438,5438,5438,5438,9781400030088,"Lies, Inc",,,nan
5439,5439,5439,5439,9781400030125,Vulcan's Hammer,Q4016617,https://en.wikipedia.org/wiki/Vulcan%27s_Hammer,https://en.wikipedia.org/wiki/File:VulcansHammer(1stEd).jpg
5440,5440,5440,5440,9781400030651,A Fine Balance,Q48829,https://en.wikipedia.org/wiki/A_Fine_Balance,https://en.wikipedia.org/wiki/File:A_Fine_Balance.jpg
5441,5441,5441,5441,9781400030774,In the Bedroom,,,nan
5442,5442,5442,5442,9781400031047,My Name is Asher Lev,,,nan
5443,5443,5443,5443,9781400031313,The O. Henry Prize Stories 2003,,,nan
5444,5444,5444,5444,9781400031368,Morality for Beautiful Girls,Q4148560,https://en.wikipedia.org/wiki/Morality_for_Beautiful_Girls,https://en.wikipedia.org/wiki/File:MoralityForBeautifulGirls.jpg
5445,5445,5445,5445,9781400031658,Before You Know Kindness,,,nan
5446,5446,5446,5446,9781400031771,Eating Stone,,,nan
5447,5447,5447,5447,9781400032051,1491,http://www.wikidata.org/entity/Q56558381,,nan
5448,5448,5448,5448,9781400032143,The Crazed,,,nan
5449,5449,5449,5449,9781400032389,Letters to a Young Artist,,,nan
5450,5450,5450,5450,9781400032464,Miami Blues,,,nan
5451,5451,5451,5451,9781400032532,His Excellency,Q5771981,https://en.wikipedia.org/wiki/His_Excellency:_George_Washington,https://en.wikipedia.org/wiki/File:HisExcellency.jpg
5452,5452,5452,5452,9781400032716,The curious incident of the dog in the night-time,,,nan
5453,5453,5453,5453,9781400032815,Diary,http://www.wikidata.org/entity/Q104056871,,nan
5454,5454,5454,5454,9781400032822,Haunted,Q2317656,https://en.wikipedia.org/wiki/The_Haunted_Mask,https://en.wikipedia.org/wiki/File:The_Haunted_Mask.jpg
5455,5455,5455,5455,9781400032921,The Complete Short Novels,,,nan
5456,5456,5456,5456,9781400032952,Isaac Newton,Q21008216,https://fr.wikipedia.org/wiki/Le_Chiffre_de_l%27alchimiste,nan
5457,5457,5457,5457,9781400033171,A Year at the Races,,,nan
5458,5458,5458,5458,9781400033416,Beloved,Q971767,https://en.wikipedia.org/wiki/Beloved_(novel),https://en.wikipedia.org/wiki/File:Beloved_(1987_1st_ed_dust_jacket_cover).jpg
5459,5459,5459,5459,9781400033423,Song of Solomon,Q3480330,https://en.wikipedia.org/wiki/Song_of_Solomon_(novel),https://en.wikipedia.org/wiki/File:SongOfSolomon.jpg
5460,5460,5460,5460,9781400033546,You Shall Know Our Velocity!,,,nan
5461,5461,5461,5461,9781400033720,Parallel Worlds,Q7134990,https://en.wikipedia.org/wiki/Parallel_Worlds_(book),https://en.wikipedia.org/wiki/File:Parallel_Worlds_Kaku_2004.jpg
5462,5462,5462,5462,9781400033829,Who Will Run the Frog Hospital?,Q7997438,https://en.wikipedia.org/wiki/Who_Will_Run_the_Frog_Hospital%3F,https://en.wikipedia.org/wiki/File:Who_Will_Run_the_Frog_Hospital.jpg
5463,5463,5463,5463,9781400033836,A Thousand Acres,Q17098771,https://en.wikipedia.org/wiki/A_Thousand_Acres,https://en.wikipedia.org/wiki/File:Thousandacrescover.jpg
5464,5464,5464,5464,9781400033850,Providence of a Sparrow,,,nan
5465,5465,5465,5465,9781400033881,Istanbul,http://www.wikidata.org/entity/Q105711790,,nan
5466,5466,5466,5466,9781400034208,The Razor's Edge,Q759329,https://en.wikipedia.org/wiki/The_Razor%27s_Edge,https://en.wikipedia.org/wiki/File:The_Razor%27s_Edge_1st_ed.jpg
5467,5467,5467,5467,9781400034291,The Dew Breaker,,,nan
5468,5468,5468,5468,9781400034413,Under the Glacier,,,nan
5469,5469,5469,5469,9781400034628,Case Closed,Q2249401,https://en.wikipedia.org/wiki/Portrait_of_a_Killer,nan
5470,5470,5470,5470,9781400034680,Love in the Time of Cholera,,,nan
5471,5471,5471,5471,9781400034697,Strange Pilgrims,,,nan
5472,5472,5472,5472,9781400034710,Chronicle of a Death Foretold,,,nan
5473,5473,5473,5473,9781400034772,The No. 1 Ladies' Detective Agency,Q3317463,https://en.wikipedia.org/wiki/The_No._1_Ladies%27_Detective_Agency_(novel),https://en.wikipedia.org/wiki/File:TheNo1LadiesDetectiveAgency.jpg
5474,5474,5474,5474,9781400040308,A Madman Dreams of Turing Machines,Q4658019,https://en.wikipedia.org/wiki/A_Madman_Dreams_of_Turing_Machines,nan
5475,5475,5475,5475,9781400040353,Lidia's Family Table,,,nan
5476,5476,5476,5476,9781400040360,Lidia's Italy,,,nan
5477,5477,5477,5477,9781400040612,Ten Days in the Hills,,,nan
5478,5478,5478,5478,9781400041275,The Origin of Species,,,nan
5479,5479,5479,5479,9781400041985,Pnin,Q289815,https://en.wikipedia.org/wiki/Pnin,https://en.wikipedia.org/wiki/File:Pnin.jpg
5480,5480,5480,5480,9781400042555,The Plague,Q7757350,https://en.wikipedia.org/wiki/The_Plague_Court_Murders,https://en.wikipedia.org/wiki/File:PlagueCourt_(Morrow_1934).JPG
5481,5481,5481,5481,9781400043194,Dead Souls,,,nan
5482,5482,5482,5482,9781400043330,The General in His Labyrinth,,,nan
5483,5483,5483,5483,9781400043460,My Life in France,Q4216302,https://en.wikipedia.org/wiki/My_Life_in_France,https://en.wikipedia.org/wiki/File:MyLifeinFranceCover.jpg
5484,5484,5484,5484,9781400044160,Half of a Yellow Sun,Q3235393,https://en.wikipedia.org/wiki/Half_of_a_Yellow_Sun,https://en.wikipedia.org/wiki/File:HalfYellowSun.JPG
5485,5485,5485,5485,9781400044733,"Suite Francaise, a Novel",,,nan
5486,5486,5486,5486,9781400044740,Confessions of a French Baker,,,nan
5487,5487,5487,5487,9781400046843,See No Evil,Q3822073,https://en.wikipedia.org/wiki/See_No_Evil_(Baer_book),https://en.wikipedia.org/wiki/File:See_No_Evil_book.jpg
5488,5488,5488,5488,9781400047338,Gale Gand's Short + Sweet,,,nan
5489,5489,5489,5489,9781400047833,Fugitives & Refugees,,,nan
5490,5490,5490,5490,9781400047864,"Isolde, Queen of the Western Isle",,,nan
5491,5491,5491,5491,9781400049479,Last Train to Paradise,,,nan
5492,5492,5492,5492,9781400051533,"The Hedgehog, the Fox, and the Magister's Pox",Q7739290,"https://en.wikipedia.org/wiki/The_Hedgehog,_the_Fox,_and_the_Magister%27s_Pox","https://en.wikipedia.org/wiki/File:The_Hedgehog,_the_Fox,_and_Magister%27s_Pox.jpg"
5493,5493,5493,5493,9781400051571,The Last Hours of Ancient Sunlight,,,nan
5494,5494,5494,5494,9781400051731,The Ruby Ring,,,nan
5495,5495,5495,5495,9781400052370,Eat This Book,Q5331246,https://en.wikipedia.org/wiki/Eat_This_Book,https://en.wikipedia.org/wiki/File:Eat_This_Book.jpg
5496,5496,5496,5496,9781400052387,Tyler's Ultimate,,,nan
5497,5497,5497,5497,9781400052585,Everyday Italian,,,nan
5498,5498,5498,5498,9781400052929,The Hitchhiker's Guide to the Galaxy,Q3107329,https://en.wikipedia.org/wiki/The_Hitchhiker%27s_Guide_to_the_Galaxy_(novel),https://en.wikipedia.org/wiki/File:H2G2_UK_front_cover.jpg
5499,5499,5499,5499,9781400052936,The Hitchhiker's Guide to the Galaxy,Q3107329,https://en.wikipedia.org/wiki/The_Hitchhiker%27s_Guide_to_the_Galaxy_(novel),https://en.wikipedia.org/wiki/File:H2G2_UK_front_cover.jpg
5500,5500,5500,5500,9781400054206,Godless,Q5576687,https://en.wikipedia.org/wiki/Godless:_How_an_Evangelical_Preacher_Became_One_of_America%27s_Leading_Atheists,nan
5501,5501,5501,5501,9781400054879,"Angry Black White Boy, Or, The Miscegenation of Mason Detornay",,,nan
5502,5502,5502,5502,9781400062454,The Family that Couldn't Sleep,,,nan
5503,5503,5503,5503,9781400062645,The Secret Society of Demolition Writers,,,nan
5504,5504,5504,5504,9781400064663,Peony in Love,Q7165447,https://en.wikipedia.org/wiki/Peony_in_Love,https://en.wikipedia.org/wiki/File:Peony_in_Love.jpg
5505,5505,5505,5505,9781400064892,The Wild Trees,Q7774909,https://en.wikipedia.org/wiki/The_Wild_Trees,https://en.wikipedia.org/wiki/File:The_wild_trees_coverpage.jpg
5506,5506,5506,5506,9781400065011,There's a (slight) Chance I Might be Going to Hell,,,nan
5507,5507,5507,5507,9781400065554,American Gospel,,,nan
5508,5508,5508,5508,9781400071579,Scoop,Q5462897,https://en.wikipedia.org/wiki/Flush!,https://en.wikipedia.org/wiki/File:Flush!_The_Scoop_on_Poop_Throughout_the_Ages.jpg
5509,5509,5509,5509,9781400075485,Port Mungo,,,nan
5510,5510,5510,5510,9781400075706,In the Company of Cheerful Ladies,Q4171155,https://en.wikipedia.org/wiki/In_the_Company_of_Cheerful_Ladies,https://en.wikipedia.org/wiki/File:Cheerfulcover.jpg
5511,5511,5511,5511,9781400075713,Blue Shoes and Happiness,Q4929839,https://en.wikipedia.org/wiki/Blue_Shoes_and_Happiness,https://en.wikipedia.org/wiki/File:Blueshoescover.jpg
5512,5512,5512,5512,9781400076192,Saturday,Q7762325,https://en.wikipedia.org/wiki/The_Saturdays_(novel),https://en.wikipedia.org/wiki/File:The_Saturdays_by_Elizabeth_Enright_first_edition_cover.jpg
5513,5513,5513,5513,9781400076581,Collected Poems,Q4036399,https://en.wikipedia.org/wiki/Collected_Poems_in_English,nan
5514,5514,5514,5514,9781400076819,The Disappointment Artist,,,nan
5515,5515,5515,5515,9781400076857,Created In Darkness By Troubled Americans,,,nan
5516,5516,5516,5516,9781400077090,The Sunday Philosophy Club,,,nan
5517,5517,5517,5517,9781400077274,Yellow Dog,,,nan
5518,5518,5518,5518,9781400077304,Titan,http://www.wikidata.org/entity/Q99730512,,nan
5519,5519,5519,5519,9781400077809,Einstein's Dreams,Q2083508,https://en.wikipedia.org/wiki/Einstein%27s_Dreams,https://en.wikipedia.org/wiki/File:Einsteinsdreams.jpg
5520,5520,5520,5520,9781400078004,For Her Own Good,,,nan
5521,5521,5521,5521,9781400078394,Learned Optimism,,,nan
5522,5522,5522,5522,9781400078479,Love,Q2443714,https://en.wikipedia.org/wiki/Women_in_Love,https://en.wikipedia.org/wiki/File:Women_in_Love_(first_edition).jpg
5523,5523,5523,5523,9781400078677,The Island At The Center Of The World,,,nan
5524,5524,5524,5524,9781400078745,McSweeney's Enchanted Chamber of Astonishing Stories,,,nan
5525,5525,5525,5525,9781400079094,Operating Instructions,,,nan
5526,5526,5526,5526,9781400079179,The Da Vinci Code,Q81689,https://en.wikipedia.org/wiki/The_Da_Vinci_Code,https://en.wikipedia.org/wiki/File:DaVinciCode.jpg
5527,5527,5527,5527,9781400079278,Kafka on the Shore,,,nan
5528,5528,5528,5528,9781400079377,Company,Q6012012,https://en.wikipedia.org/wiki/In_the_Company_of_Heroes,https://en.wikipedia.org/wiki/File:In_the_Company_of_Heroes.jpg
5529,5529,5529,5529,9781400079490,The Plot Against America,Q1758811,https://en.wikipedia.org/wiki/The_Plot_Against_America,https://en.wikipedia.org/wiki/File:Plot_against_usa.jpg
5530,5530,5530,5530,9781400079612,Mulliner Nights,,,nan
5531,5531,5531,5531,9781400079858,Checkpoint,,,nan
5532,5532,5532,5532,9781400083114,Blood Done Sign My Name,,,nan
5533,5533,5533,5533,9781400095087,The Finer Points of Sausage Dogs,,,nan
5534,5534,5534,5534,9781400095285,Blood on the Moon,Q1761597,https://en.wikipedia.org/wiki/Blood_on_the_Moon_(novel),https://en.wikipedia.org/wiki/File:James_Ellroy_Blood_On_The_Moon_Cover.jpg
5535,5535,5535,5535,9781400095414,The Promise,Q2630405,https://en.wikipedia.org/wiki/The_Promise_(Potok_novel),https://en.wikipedia.org/wiki/File:ChaimPotok_ThePromise.jpg
5536,5536,5536,5536,9781400095469,The Greenlanders,,,nan
5537,5537,5537,5537,9781400095810,Before the Frost,,,nan
5538,5538,5538,5538,9781400095957,The Brief History of the Dead,Q7720106,https://en.wikipedia.org/wiki/The_Brief_History_of_the_Dead,https://en.wikipedia.org/wiki/File:BriefHistoryOfThe_Dead.jpg
5539,5539,5539,5539,9781400096084,"Blind Willow, Sleeping Woman",,,nan
5540,5540,5540,5540,9781400096220,Beowulf,http://www.wikidata.org/entity/Q101203449,,nan
5541,5541,5541,5541,9781400096916,The Complete Stories of Truman Capote,,,nan
5542,5542,5542,5542,9781400097029,The Sea,http://www.wikidata.org/entity/Q79975294,,nan
5543,5543,5543,5543,9781400097036,Arthur and George,,,nan
5544,5544,5544,5544,9781400098026,The Eiger Sanction,Q16385570,https://en.wikipedia.org/wiki/The_Eiger_Sanction,https://en.wikipedia.org/wiki/File:EigerSanction.jpg
5545,5545,5545,5545,9781400098033,Shibumi,Q2520402,https://en.wikipedia.org/wiki/Shibumi_(novel),https://en.wikipedia.org/wiki/File:Shibumi.jpg
5546,5546,5546,5546,9781400307845,Writings to Young Women from Laura Ingalls Wilder on Wisdom and Virtues,,,nan
5547,5547,5547,5547,9781401200190,"The Invisibles, the Invisible Kingdom",,,nan
5548,5548,5548,5548,9781401200688,On the Road to Perdition,,,nan
5549,5549,5549,5549,9781401202170,Transmetropolitan: Back on the street,,,nan
5550,5550,5550,5550,9781401204105,The Sgt. Rock Archives,,,nan
5551,5551,5551,5551,9781401204259,Arkham Asylum,,,nan
5552,5552,5552,5552,9781401209339,Kid Eternity,,,nan
5553,5553,5553,5553,9781401209414,Challengers of the Unknown,,,nan
5554,5554,5554,5554,9781401210014,Wolves,Q247364,https://en.wikipedia.org/wiki/The_Dark_Tower_V:_Wolves_of_the_Calla,https://en.wikipedia.org/wiki/File:Wolvescalla.jpg
5555,5555,5555,5555,9781401210076,Neil Gaiman's Neverwhere,,,nan
5556,5556,5556,5556,9781401210618,A Kin of Homecoming,,,nan
5557,5557,5557,5557,9781401210823,The Absolute Sandman,,,nan
5558,5558,5558,5558,9781401211349,Emma,http://www.wikidata.org/entity/Q96180089,,nan
5559,5559,5559,5559,9781401211509,Desolation Jones,,,nan
5560,5560,5560,5560,9781401212223,Jack of Fables,,,nan
5561,5561,5561,5561,9781401212483,Sgt. Rock,,,nan
5562,5562,5562,5562,9781401212636,Superman,Q6090784,https://en.wikipedia.org/wiki/It%27s_Superman!,https://en.wikipedia.org/wiki/File:Its.Superman.2cvr.jpg
5563,5563,5563,5563,9781401300463,Pledged,,,nan
5564,5564,5564,5564,9781401301880,There's No Place Like Here,,,nan
5565,5565,5565,5565,9781401301941,Jamie's Dinners,,,nan
5566,5566,5566,5566,9781401301958,Jamie's Italy,,,nan
5567,5567,5567,5567,9781401302467,I Shouldn't Even Be Doing This!,,,nan
5568,5568,5568,5568,9781401359294,Leadership Through the Ages,,,nan
5569,5569,5569,5569,9781401359348,Being Dead is No Excuse,,,nan
5570,5570,5570,5570,9781401850685,Illustrated Guide to the National Electrical Code,,,nan
5571,5571,5571,5571,9781401903091,Mother God,,,nan
5572,5572,5572,5572,9781401917173,The Power of Infinite Love & Gratitude,,,nan
5573,5573,5573,5573,9781402200458,Sixty Million Frenchmen Can't be Wrong,,,nan
5574,5574,5574,5574,9781402580352,The wizard's apprentice,,,nan
5575,5575,5575,5575,9781402713187,Treasure Island,Q185118,https://en.wikipedia.org/wiki/Treasure_Island,"https://en.wikipedia.org/wiki/File:Treasure_Island,_first_edition.png"
5576,5576,5576,5576,9781402713194,The Secret Garden,Q472194,https://en.wikipedia.org/wiki/The_Secret_Garden,"https://en.wikipedia.org/wiki/File:Houghton_AC85_B9345_911s_-_Secret_Garden,_1911_-_cover.jpg"
5577,5577,5577,5577,9781402714528,Black Beauty,Q880092,https://en.wikipedia.org/wiki/Black_Beauty,https://en.wikipedia.org/wiki/File:BlackBeautyCoverFirstEd1877.jpeg
5578,5578,5578,5578,9781402714542,A Little Princess,Q10483376,https://en.wikipedia.org/wiki/A_Little_Princess,https://en.wikipedia.org/wiki/File:A_Little_Princess_cover.jpg
5579,5579,5579,5579,9781402714573,Treasure Island,Q185118,https://en.wikipedia.org/wiki/Treasure_Island,"https://en.wikipedia.org/wiki/File:Treasure_Island,_first_edition.png"
5580,5580,5580,5580,9781402714597,The Secret Garden,Q472194,https://en.wikipedia.org/wiki/The_Secret_Garden,"https://en.wikipedia.org/wiki/File:Houghton_AC85_B9345_911s_-_Secret_Garden,_1911_-_cover.jpg"
5581,5581,5581,5581,9781402714603,The Adventures of Tom Sawyer,Q326914,https://en.wikipedia.org/wiki/The_Adventures_of_Tom_Sawyer,https://en.wikipedia.org/wiki/File:Tom_Sawyer_1876_frontispiece.jpg
5582,5582,5582,5582,9781402718618,The Easy Way to Stop Smoking,Q4025278,https://en.wikipedia.org/wiki/The_Easy_Way_to_Stop_Smoking,https://en.wikipedia.org/wiki/File:The_Easy_Way_to_Stop_Smoking.jpg
5583,5583,5583,5583,9781402720222,Making and Mastering Wood Planes,,,nan
5584,5584,5584,5584,9781402726002,The Adventures of Huckleberry Finn,,,nan
5585,5585,5585,5585,9781402726620,Gulliver's Travels,,,nan
5586,5586,5586,5586,9781402728112,The Book of the Dragon,,,nan
5587,5587,5587,5587,9781402732980,Off to Sea,,,nan
5588,5588,5588,5588,9781403356208,Lila's Child,,,nan
5589,5589,5589,5589,9781403904560,"V.S. Naipaul, Second Edition",,,nan
5590,5590,5590,5590,9781403967213,EntreMundos/AmongWorlds,,,nan
5591,5591,5591,5591,9781403967923,Strawberry Days,,,nan
5592,5592,5592,5592,9781405151412,How to Read a Poem,,,nan
5593,5593,5593,5593,9781405153607,Christian Theology,,,nan
5594,5594,5594,5594,9781405161602,South Park and Philosophy,Q4049821,"https://en.wikipedia.org/wiki/South_Park_and_Philosophy:_Bigger,_Longer,_and_More_Penetrating",https://en.wikipedia.org/wiki/File:South_Park_and_Philosophy_book_cover_Hanley.jpg
5595,5595,5595,5595,9781405201711,The Faraway Tree Stories,,,nan
5596,5596,5596,5596,9781405203944,The Mystery of the Disappearing Cat,,,nan
5597,5597,5597,5597,9781405203951,The Mystery of the Secret Room,,,nan
5598,5598,5598,5598,9781405204668,Babar the King,,,nan
5599,5599,5599,5599,9781405228183,Den of Thieves,Q5256515,https://en.wikipedia.org/wiki/Den_of_Thieves_(novel),https://en.wikipedia.org/wiki/File:Den_of_Thieves_(novel).jpg
5600,5600,5600,5600,9781405823517,The Pursuit of History,,,nan
5601,5601,5601,5601,9781405835640,Spire,http://www.wikidata.org/entity/Q79946498,,nan
5602,5602,5602,5602,9781406503432,Flatland,Q728312,https://en.wikipedia.org/wiki/Flatland,"https://en.wikipedia.org/wiki/File:Houghton_EC85_Ab264_884f_-_Flatland,_cover.jpg"
5603,5603,5603,5603,9781406506587,Lost Illusions,,,nan
5604,5604,5604,5604,9781406914832,Works of Nathaniel Lardner,,,nan
5605,5605,5605,5605,9781406922905,"The Pronouncing Reading Book for Children, With an Introduction",,,nan
5606,5606,5606,5606,9781406934854,A Commentary Upon the Gospel According to S. Luke,,,nan
5607,5607,5607,5607,9781410103277,The End of Nana Sahib,,,nan
5608,5608,5608,5608,9781411401006,The Taming of the Shrew,Q55961982,https://en.wikisource.org/wiki/The_Taming_of_the_Shrew_(Lamb),nan
5609,5609,5609,5609,9781411665309,Existential Meditation,,,nan
5610,5610,5610,5610,9781411677319,A Million Little Pieces of Feces,,,nan
5611,5611,5611,5611,9781411683051,The Master and Margarita,,,nan
5612,5612,5612,5612,9781412040556,The Radical Right and the Murder of John F. Kennedy,,,nan
5613,5613,5613,5613,9781413480948,A Dracula Handbook,,,nan
5614,5614,5614,5614,9781413900200,Gunslinger Girl,,,nan
5615,5615,5615,5615,9781413901474,Pretear,,,nan
5616,5616,5616,5616,9781414302683,Shaken,Q7752522,https://en.wikipedia.org/wiki/The_Moved_and_the_Shaken,nan
5617,5617,5617,5617,9781414305776,The Regime,Q7760054,https://en.wikipedia.org/wiki/The_Regime_(novel),https://en.wikipedia.org/wiki/File:TimLaHaye_TheRegime.jpg
5618,5618,5618,5618,9781414305813,The Rapture,Q7759443,https://en.wikipedia.org/wiki/The_Rapture_(novel),https://en.wikipedia.org/wiki/File:TimLaHaye_TheRapture.jpg
5619,5619,5619,5619,9781414306346,Looking for God in Harry Potter,,,nan
5620,5620,5620,5620,9781416500186,The Good Earth,Q1218608,https://en.wikipedia.org/wiki/The_Good_Earth,https://en.wikipedia.org/wiki/File:GoodEarthNovel.JPG
5621,5621,5621,5621,9781416500339,Oedipus the King,,,nan
5622,5622,5622,5622,9781416500391,Gulliver's Travels and A Modest Proposal,,,nan
5623,5623,5623,5623,9781416501626,Dirty Little Secrets,,,nan
5624,5624,5624,5624,9781416502043,The Voyage of the Jerle Shannara Trilogy,,,nan
5625,5625,5625,5625,9781416503590,If You Dare,,,nan
5626,5626,5626,5626,9781416505495,"Have Space Suit, Will Travel",,,nan
5627,5627,5627,5627,9781416505518,Tunnel in the Sky,Q4460565,https://en.wikipedia.org/wiki/Tunnel_in_the_Sky,https://en.wikipedia.org/wiki/File:Tunnel_in_the_Sky_(book_cover).jpg
5628,5628,5628,5628,9781416505525,Citizen of the Galaxy,Q764123,https://en.wikipedia.org/wiki/Citizen_of_the_Galaxy,https://en.wikipedia.org/wiki/File:Cotg58.jpg
5629,5629,5629,5629,9781416507772,Where Are the Children?,,,nan
5630,5630,5630,5630,9781416507819,Star Trek: Voyager: String Theory #3,,,nan
5631,5631,5631,5631,9781416508953,Wind Rider's Oath,,,nan
5632,5632,5632,5632,9781416509370,On Basilisk Station,Q3316723,https://en.wikipedia.org/wiki/On_Basilisk_Station,https://en.wikipedia.org/wiki/File:OnBasiliskStation.jpg
5633,5633,5633,5633,9781416509387,1635: Cannon Law,,,nan
5634,5634,5634,5634,9781416509875,A Hunger Like No Other,http://www.wikidata.org/entity/Q20668221,,nan
5635,5635,5635,5635,9781416509882,No Rest for the Wicked,http://www.wikidata.org/entity/Q20668226,,nan
5636,5636,5636,5636,9781416510871,Playing Easy to Get,,,nan
5637,5637,5637,5637,9781416513414,Sahara,http://www.wikidata.org/entity/Q88884915,,nan
5638,5638,5638,5638,9781416516859,Deep Six,Q16829201,https://en.wikipedia.org/wiki/The_Deep_Six_(novel),https://en.wikipedia.org/wiki/File:TheDeepSix.jpg
5639,5639,5639,5639,9781416520382,Happy Hour at Casa Dracula,,,nan
5640,5640,5640,5640,9781416520399,Midnight Brunch,,,nan
5641,5641,5641,5641,9781416520863,Oath of Swords,Q3227121,https://en.wikipedia.org/wiki/Oath_of_Swords,https://en.wikipedia.org/wiki/File:Oath_of_Swords_novel_cover.jpg
5642,5642,5642,5642,9781416521075,By Slanderous Tongues,,,nan
5643,5643,5643,5643,9781416524519,Cell,http://www.wikidata.org/entity/Q91103701,,nan
5644,5644,5644,5644,9781416524793,Angels & Demons,Q182502,https://en.wikipedia.org/wiki/Angels_%26_Demons,https://en.wikipedia.org/wiki/File:AngelsAndDemons.jpg
5645,5645,5645,5645,9781416524809,Deception Point,Q202531,https://en.wikipedia.org/wiki/Deception_Point,https://en.wikipedia.org/wiki/File:DeceptionPointDanBrownNovel.jpg
5646,5646,5646,5646,9781416527299,Controversy Creates Cash,Q2996108,https://en.wikipedia.org/wiki/Controversy_Creates_Cash,nan
5647,5647,5647,5647,9781416532811,Sixteen Thirty-two,,,nan
5648,5648,5648,5648,9781416532828,Bedlam's Bard,,,nan
5649,5649,5649,5649,9781416535201,The Guy Not Taken,,,nan
5650,5650,5650,5650,9781416535522,Santa Cruise,,,nan
5651,5651,5651,5651,9781416537809,Dragon,http://www.wikidata.org/entity/Q79940852,,nan
5652,5652,5652,5652,9781416541189,More Twisted,,,nan
5653,5653,5653,5653,9781416908166,Godless,Q5576687,https://en.wikipedia.org/wiki/Godless:_How_an_Evangelical_Preacher_Became_One_of_America%27s_Leading_Atheists,nan
5654,5654,5654,5654,9781416908173,The Realms of the Gods,Q7759709,https://en.wikipedia.org/wiki/The_Realms_of_the_Gods,https://en.wikipedia.org/wiki/File:The_Immortals_-_The_Realms_of_the_Gods.jpg
5655,5655,5655,5655,9781416909057,Amelia's Notebook,,,nan
5656,5656,5656,5656,9781416914631,Go Ask Alice,Q2533572,https://en.wikipedia.org/wiki/Go_Ask_Alice,"https://en.wikipedia.org/wiki/File:Go_Ask_Alice,_first_edition_cover,_Prentice_Hall_1971.jpg"
